Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  10512
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
4657,03/09/2026 02:10:30.151 PM, 24.5858
4658,03/09/2026 02:10:31.151 PM, 24.6855
4659,03/09/2026 02:10:32.151 PM, 24.7536
4660,03/09/2026 02:10:33.151 PM, 24.7617
4661,03/09/2026 02:10:34.151 PM, 24.6936
4662,03/09/2026 02:10:35.151 PM, 24.7071
4663,03/09/2026 02:10:36.151 PM, 24.7098
4664,03/09/2026 02:10:37.151 PM, 24.8068
4665,03/09/2026 02:10:38.151 PM, 24.6990
4666,03/09/2026 02:10:39.151 PM, 24.8453
4667,03/09/2026 02:10:40.151 PM, 24.7987
4668,03/09/2026 02:10:41.151 PM, 24.9153
4669,03/09/2026 02:10:42.151 PM, 24.8480
4670,03/09/2026 02:10:43.151 PM, 24.8473
4671,03/09/2026 02:10:44.151 PM, 24.8965
4672,03/09/2026 02:10:45.151 PM, 24.8553
4673,03/09/2026 02:10:46.151 PM, 24.8722
4674,03/09/2026 02:10:47.151 PM, 24.8965
4675,03/09/2026 02:10:48.151 PM, 24.9989
4676,03/09/2026 02:10:49.151 PM, 24.8769
4677,03/09/2026 02:10:50.151 PM, 24.9935
4678,03/09/2026 02:10:51.151 PM, 24.9746
4679,03/09/2026 02:10:52.151 PM, 25.0204
4680,03/09/2026 02:10:53.151 PM, 24.9200
4681,03/09/2026 02:10:54.151 PM, 25.0258
4682,03/09/2026 02:10:55.151 PM, 24.8985
4683,03/09/2026 02:10:56.151 PM, 25.0420
4684,03/09/2026 02:10:57.151 PM, 25.0117
4685,03/09/2026 02:10:58.151 PM, 25.1148
4686,03/09/2026 02:10:59.151 PM, 24.9982
4687,03/09/2026 02:11:00.151 PM, 25.1013
4688,03/09/2026 02:11:01.151 PM, 25.0090
4689,03/09/2026 02:11:02.151 PM, 24.9793
4690,03/09/2026 02:11:03.151 PM, 25.1121
4691,03/09/2026 02:11:04.151 PM, 25.1087
4692,03/09/2026 02:11:05.151 PM, 25.2306
4693,03/09/2026 02:11:06.151 PM, 25.1006
4694,03/09/2026 02:11:07.151 PM, 25.1248
4695,03/09/2026 02:11:08.151 PM, 25.0925
4696,03/09/2026 02:11:09.151 PM, 25.1545
4697,03/09/2026 02:11:10.151 PM, 25.1902
4698,03/09/2026 02:11:11.151 PM, 25.2549
4699,03/09/2026 02:11:12.151 PM, 25.2757
4700,03/09/2026 02:11:13.151 PM, 25.2791
4701,03/09/2026 02:11:14.151 PM, 25.2111
4702,03/09/2026 02:11:15.151 PM, 25.1491
4703,03/09/2026 02:11:16.151 PM, 25.1976
4704,03/09/2026 02:11:17.151 PM, 25.2111
4705,03/09/2026 02:11:18.151 PM, 25.3788
4706,03/09/2026 02:11:19.151 PM, 25.3788
4707,03/09/2026 02:11:20.151 PM, 25.2569
4708,03/09/2026 02:11:21.151 PM, 25.3384
4709,03/09/2026 02:11:22.151 PM, 25.2515
4710,03/09/2026 02:11:23.151 PM, 25.2757
4711,03/09/2026 02:11:24.151 PM, 25.4515
4712,03/09/2026 02:11:25.151 PM, 25.3761
4713,03/09/2026 02:11:26.151 PM, 25.3727
4714,03/09/2026 02:11:27.151 PM, 25.2919
4715,03/09/2026 02:11:28.151 PM, 25.4408
4716,03/09/2026 02:11:29.151 PM, 25.3485
4717,03/09/2026 02:11:30.151 PM, 25.4239
4718,03/09/2026 02:11:31.151 PM, 25.3727
4719,03/09/2026 02:11:32.151 PM, 25.3889
4720,03/09/2026 02:11:33.151 PM, 25.4650
4721,03/09/2026 02:11:34.151 PM, 25.4320
4722,03/09/2026 02:11:35.151 PM, 25.3377
4723,03/09/2026 02:11:36.151 PM, 25.1545
4724,03/09/2026 02:11:37.151 PM, 25.1707
4725,03/09/2026 02:11:38.151 PM, 25.1760
4726,03/09/2026 02:11:39.151 PM, 25.1760
4727,03/09/2026 02:11:40.151 PM, 25.2522
4728,03/09/2026 02:11:41.151 PM, 25.1922
4729,03/09/2026 02:11:42.151 PM, 25.2683
4730,03/09/2026 02:11:43.151 PM, 25.2030
4731,03/09/2026 02:11:44.151 PM, 25.2683
4732,03/09/2026 02:11:45.151 PM, 25.2710
4733,03/09/2026 02:11:46.151 PM, 25.2111
4734,03/09/2026 02:11:47.151 PM, 25.2872
4735,03/09/2026 02:11:48.151 PM, 25.2872
4736,03/09/2026 02:11:49.151 PM, 25.2380
4737,03/09/2026 02:11:50.151 PM, 25.2515
4738,03/09/2026 02:11:51.151 PM, 25.2623
4739,03/09/2026 02:11:52.151 PM, 25.2569
4740,03/09/2026 02:11:53.151 PM, 25.2461
4741,03/09/2026 02:11:54.151 PM, 25.3249
4742,03/09/2026 02:11:55.151 PM, 25.2677
4743,03/09/2026 02:11:56.151 PM, 25.2838
4744,03/09/2026 02:11:57.151 PM, 25.2865
4745,03/09/2026 02:11:58.151 PM, 25.2757
4746,03/09/2026 02:11:59.151 PM, 25.3438
4747,03/09/2026 02:12:00.151 PM, 25.2811
4748,03/09/2026 02:12:01.151 PM, 25.3027
4749,03/09/2026 02:12:02.151 PM, 25.3620
4750,03/09/2026 02:12:03.151 PM, 25.3835
4751,03/09/2026 02:12:04.151 PM, 25.3835
4752,03/09/2026 02:12:05.151 PM, 25.4623
4753,03/09/2026 02:12:06.151 PM, 25.4569
4754,03/09/2026 02:12:07.151 PM, 25.3862
4755,03/09/2026 02:12:08.151 PM, 25.4886
4756,03/09/2026 02:12:09.151 PM, 25.5451
4757,03/09/2026 02:12:10.151 PM, 25.6697
4758,03/09/2026 02:12:11.151 PM, 25.6563
4759,03/09/2026 02:12:12.151 PM, 25.5909
4760,03/09/2026 02:12:13.151 PM, 25.6044
4761,03/09/2026 02:12:14.151 PM, 25.6590
4762,03/09/2026 02:12:15.151 PM, 25.5828
4763,03/09/2026 02:12:16.151 PM, 25.6293
4764,03/09/2026 02:12:17.151 PM, 25.6186
4765,03/09/2026 02:12:18.151 PM, 25.5344
4766,03/09/2026 02:12:19.151 PM, 25.5344
4767,03/09/2026 02:12:20.151 PM, 25.5478
4768,03/09/2026 02:12:21.151 PM, 25.6293
4769,03/09/2026 02:12:22.151 PM, 25.5909
4770,03/09/2026 02:12:23.151 PM, 25.5909
4771,03/09/2026 02:12:24.151 PM, 25.6017
4772,03/09/2026 02:12:25.151 PM, 25.6340
4773,03/09/2026 02:12:26.151 PM, 25.7128
4774,03/09/2026 02:12:27.151 PM, 25.7532
4775,03/09/2026 02:12:28.151 PM, 25.7310
4776,03/09/2026 02:12:29.151 PM, 25.7606
4777,03/09/2026 02:12:30.151 PM, 25.8225
4778,03/09/2026 02:12:31.151 PM, 25.9417
4779,03/09/2026 02:12:32.151 PM, 25.9006
4780,03/09/2026 02:12:33.151 PM, 25.9653
4781,03/09/2026 02:12:34.151 PM, 26.0434
4782,03/09/2026 02:12:35.151 PM, 26.0649
4783,03/09/2026 02:12:36.151 PM, 26.1214
4784,03/09/2026 02:12:37.151 PM, 26.1726
4785,03/09/2026 02:12:38.151 PM, 26.2648
4786,03/09/2026 02:12:39.151 PM, 26.2399
4787,03/09/2026 02:12:40.151 PM, 26.0622
4788,03/09/2026 02:12:41.151 PM, 25.5451
4789,03/09/2026 02:12:42.151 PM, 25.1410
4790,03/09/2026 02:12:43.151 PM, 24.0202
4791,03/09/2026 02:12:44.151 PM, 23.6506
4792,03/09/2026 02:12:45.151 PM, 23.4934
4793,03/09/2026 02:12:46.151 PM, 23.5150
4794,03/09/2026 02:12:47.151 PM, 23.4853
4795,03/09/2026 02:12:48.151 PM, 23.4853
4796,03/09/2026 02:12:49.151 PM, 23.5042
4797,03/09/2026 02:12:50.151 PM, 23.5042
4798,03/09/2026 02:12:51.151 PM, 23.5204
4799,03/09/2026 02:12:52.151 PM, 23.5366
4800,03/09/2026 02:12:53.151 PM, 23.5501
4801,03/09/2026 02:12:54.151 PM, 23.5609
4802,03/09/2026 02:12:55.151 PM, 23.5609
4803,03/09/2026 02:12:56.151 PM, 23.5771
4804,03/09/2026 02:12:57.151 PM, 23.5690
4805,03/09/2026 02:12:58.151 PM, 23.5771
4806,03/09/2026 02:12:59.151 PM, 23.8091
4807,03/09/2026 02:13:00.151 PM, 24.0114
4808,03/09/2026 02:13:01.151 PM, 24.0060
4809,03/09/2026 02:13:02.151 PM, 24.1301
4810,03/09/2026 02:13:03.151 PM, 24.0708
4811,03/09/2026 02:13:04.151 PM, 24.1058
4812,03/09/2026 02:13:05.151 PM, 24.1247
4813,03/09/2026 02:13:06.151 PM, 24.0708
4814,03/09/2026 02:13:07.151 PM, 24.1139
4815,03/09/2026 02:13:08.151 PM, 24.1166
4816,03/09/2026 02:13:09.151 PM, 24.2353
4817,03/09/2026 02:13:10.151 PM, 24.1598
4818,03/09/2026 02:13:11.151 PM, 24.2083
4819,03/09/2026 02:13:12.151 PM, 24.1436
4820,03/09/2026 02:13:13.151 PM, 24.2784
4821,03/09/2026 02:13:14.151 PM, 24.1705
4822,03/09/2026 02:13:15.151 PM, 24.1975
4823,03/09/2026 02:13:16.151 PM, 24.1867
4824,03/09/2026 02:13:17.151 PM, 24.2353
4825,03/09/2026 02:13:18.151 PM, 24.2811
4826,03/09/2026 02:13:19.151 PM, 24.3701
4827,03/09/2026 02:13:20.151 PM, 24.3135
4828,03/09/2026 02:13:21.151 PM, 24.3485
4829,03/09/2026 02:13:22.151 PM, 24.3323
4830,03/09/2026 02:13:23.151 PM, 24.3081
4831,03/09/2026 02:13:24.151 PM, 24.4132
4832,03/09/2026 02:13:25.151 PM, 24.4483
4833,03/09/2026 02:13:26.151 PM, 24.5076
4834,03/09/2026 02:13:27.151 PM, 24.3323
4835,03/09/2026 02:13:28.151 PM, 24.4887
4836,03/09/2026 02:13:29.151 PM, 24.4024
4837,03/09/2026 02:13:30.151 PM, 24.5157
4838,03/09/2026 02:13:31.151 PM, 24.4618
4839,03/09/2026 02:13:32.151 PM, 24.5022
4840,03/09/2026 02:13:33.151 PM, 24.5723
4841,03/09/2026 02:13:34.151 PM, 24.5427
4842,03/09/2026 02:13:35.151 PM, 24.5346
4843,03/09/2026 02:13:36.151 PM, 24.5453
4844,03/09/2026 02:13:37.151 PM, 24.6370
4845,03/09/2026 02:13:38.151 PM, 24.4995
4846,03/09/2026 02:13:39.151 PM, 24.5777
4847,03/09/2026 02:13:40.151 PM, 24.5373
4848,03/09/2026 02:13:41.151 PM, 24.7071
4849,03/09/2026 02:13:42.151 PM, 24.7044
4850,03/09/2026 02:13:43.151 PM, 24.6640
4851,03/09/2026 02:13:44.151 PM, 24.6074
4852,03/09/2026 02:13:45.151 PM, 24.7125
4853,03/09/2026 02:13:46.151 PM, 24.6801
4854,03/09/2026 02:13:47.151 PM, 24.7206
4855,03/09/2026 02:13:48.151 PM, 24.6424
4856,03/09/2026 02:13:49.151 PM, 24.7880
4857,03/09/2026 02:13:50.151 PM, 24.7475
4858,03/09/2026 02:13:51.151 PM, 24.7799
4859,03/09/2026 02:13:52.151 PM, 24.7745
4860,03/09/2026 02:13:53.151 PM, 24.7664
4861,03/09/2026 02:13:54.151 PM, 24.7880
4862,03/09/2026 02:13:55.151 PM, 24.7314
4863,03/09/2026 02:13:56.151 PM, 24.8553
4864,03/09/2026 02:13:57.151 PM, 24.8446
4865,03/09/2026 02:13:58.151 PM, 24.9066
4866,03/09/2026 02:13:59.151 PM, 24.8527
4867,03/09/2026 02:14:00.151 PM, 24.8661
4868,03/09/2026 02:14:01.151 PM, 24.8580
4869,03/09/2026 02:14:02.151 PM, 24.9039
4870,03/09/2026 02:14:03.151 PM, 24.9066
4871,03/09/2026 02:14:04.151 PM, 24.9632
4872,03/09/2026 02:14:05.151 PM, 24.9793
4873,03/09/2026 02:14:06.151 PM, 25.0063
4874,03/09/2026 02:14:07.151 PM, 24.9173
4875,03/09/2026 02:14:08.151 PM, 24.9820
4876,03/09/2026 02:14:09.151 PM, 25.0305
4877,03/09/2026 02:14:10.151 PM, 24.9254
4878,03/09/2026 02:14:11.151 PM, 25.0117
4879,03/09/2026 02:14:12.151 PM, 24.9712
4880,03/09/2026 02:14:13.151 PM, 25.0736
4881,03/09/2026 02:14:14.151 PM, 25.0117
4882,03/09/2026 02:14:15.151 PM, 25.1087
4883,03/09/2026 02:14:16.151 PM, 25.0683
4884,03/09/2026 02:14:17.151 PM, 25.1060
4885,03/09/2026 02:14:18.151 PM, 25.0952
4886,03/09/2026 02:14:19.151 PM, 25.0763
4887,03/09/2026 02:14:20.151 PM, 25.1222
4888,03/09/2026 02:14:21.151 PM, 25.1437
4889,03/09/2026 02:14:22.151 PM, 25.2192
4890,03/09/2026 02:14:23.151 PM, 25.1195
4891,03/09/2026 02:14:24.151 PM, 25.1437
4892,03/09/2026 02:14:25.151 PM, 25.1383
4893,03/09/2026 02:14:26.151 PM, 25.2542
4894,03/09/2026 02:14:27.151 PM, 25.1626
4895,03/09/2026 02:14:28.151 PM, 25.2730
4896,03/09/2026 02:14:29.151 PM, 25.2434
4897,03/09/2026 02:14:30.151 PM, 25.2838
4898,03/09/2026 02:14:31.151 PM, 25.2326
4899,03/09/2026 02:14:32.151 PM, 25.2488
4900,03/09/2026 02:14:33.151 PM, 25.2542
4901,03/09/2026 02:14:34.151 PM, 25.2380
4902,03/09/2026 02:14:35.151 PM, 25.2730
4903,03/09/2026 02:14:36.151 PM, 25.3431
4904,03/09/2026 02:14:37.151 PM, 25.3727
4905,03/09/2026 02:14:38.151 PM, 25.3215
4906,03/09/2026 02:14:39.151 PM, 25.4024
4907,03/09/2026 02:14:40.151 PM, 25.3431
4908,03/09/2026 02:14:41.151 PM, 25.3943
4909,03/09/2026 02:14:42.151 PM, 25.3727
4910,03/09/2026 02:14:43.151 PM, 25.4347
4911,03/09/2026 02:14:44.151 PM, 25.4051
4912,03/09/2026 02:14:45.151 PM, 25.4320
4913,03/09/2026 02:14:46.151 PM, 25.4320
4914,03/09/2026 02:14:47.151 PM, 25.4751
4915,03/09/2026 02:14:48.151 PM, 25.3997
4916,03/09/2026 02:14:49.151 PM, 25.5047
4917,03/09/2026 02:14:50.151 PM, 25.4212
4918,03/09/2026 02:14:51.151 PM, 25.4589
4919,03/09/2026 02:14:52.151 PM, 25.5505
4920,03/09/2026 02:14:53.151 PM, 25.4697
4921,03/09/2026 02:14:54.151 PM, 25.5667
4922,03/09/2026 02:14:55.151 PM, 25.5047
4923,03/09/2026 02:14:56.151 PM, 25.5371
4924,03/09/2026 02:14:57.151 PM, 25.4859
4925,03/09/2026 02:14:58.151 PM, 25.6313
4926,03/09/2026 02:14:59.151 PM, 25.5748
4927,03/09/2026 02:15:00.151 PM, 25.5613
4928,03/09/2026 02:15:01.151 PM, 25.5290
4929,03/09/2026 02:15:02.151 PM, 25.5909
4930,03/09/2026 02:15:03.151 PM, 25.6313
4931,03/09/2026 02:15:04.151 PM, 25.5963
4932,03/09/2026 02:15:05.151 PM, 25.7040
4933,03/09/2026 02:15:06.151 PM, 25.6179
4934,03/09/2026 02:15:07.151 PM, 25.6556
4935,03/09/2026 02:15:08.151 PM, 25.6179
4936,03/09/2026 02:15:09.151 PM, 25.4051
4937,03/09/2026 02:15:10.151 PM, 25.4104
4938,03/09/2026 02:15:11.151 PM, 25.4158
4939,03/09/2026 02:15:12.151 PM, 25.4212
4940,03/09/2026 02:15:13.151 PM, 25.4320
4941,03/09/2026 02:15:14.151 PM, 25.4293
4942,03/09/2026 02:15:15.151 PM, 25.4374
4943,03/09/2026 02:15:16.151 PM, 25.4428
4944,03/09/2026 02:15:17.151 PM, 25.4509
4945,03/09/2026 02:15:18.151 PM, 25.4562
4946,03/09/2026 02:15:19.151 PM, 25.4482
4947,03/09/2026 02:15:20.151 PM, 25.4697
4948,03/09/2026 02:15:21.151 PM, 25.4805
4949,03/09/2026 02:15:22.151 PM, 25.4886
4950,03/09/2026 02:15:23.151 PM, 25.4232
4951,03/09/2026 02:15:24.151 PM, 25.5101
4952,03/09/2026 02:15:25.151 PM, 25.5155
4953,03/09/2026 02:15:26.151 PM, 25.4502
4954,03/09/2026 02:15:27.151 PM, 25.5101
4955,03/09/2026 02:15:28.151 PM, 25.5290
4956,03/09/2026 02:15:29.151 PM, 25.5290
4957,03/09/2026 02:15:30.151 PM, 25.4798
4958,03/09/2026 02:15:31.151 PM, 25.5694
4959,03/09/2026 02:15:32.151 PM, 25.5936
4960,03/09/2026 02:15:33.151 PM, 25.5337
4961,03/09/2026 02:15:34.151 PM, 25.6179
4962,03/09/2026 02:15:35.151 PM, 25.6179
4963,03/09/2026 02:15:36.151 PM, 25.5956
4964,03/09/2026 02:15:37.151 PM, 25.6394
4965,03/09/2026 02:15:38.151 PM, 25.6475
4966,03/09/2026 02:15:39.151 PM, 25.6556
4967,03/09/2026 02:15:40.151 PM, 25.7391
4968,03/09/2026 02:15:41.151 PM, 25.7310
4969,03/09/2026 02:15:42.151 PM, 25.7202
4970,03/09/2026 02:15:43.151 PM, 25.6906
4971,03/09/2026 02:15:44.151 PM, 25.6421
4972,03/09/2026 02:15:45.151 PM, 25.6313
4973,03/09/2026 02:15:46.151 PM, 25.5936
4974,03/09/2026 02:15:47.151 PM, 25.5202
4975,03/09/2026 02:15:48.151 PM, 25.5256
4976,03/09/2026 02:15:49.151 PM, 25.5963
4977,03/09/2026 02:15:50.151 PM, 25.5471
4978,03/09/2026 02:15:51.151 PM, 25.5606
4979,03/09/2026 02:15:52.151 PM, 25.5768
4980,03/09/2026 02:15:53.151 PM, 25.6717
4981,03/09/2026 02:15:54.151 PM, 25.6279
4982,03/09/2026 02:15:55.151 PM, 25.6630
4983,03/09/2026 02:15:56.151 PM, 25.6980
4984,03/09/2026 02:15:57.151 PM, 25.7168
4985,03/09/2026 02:15:58.151 PM, 25.7465
4986,03/09/2026 02:15:59.151 PM, 25.7680
4987,03/09/2026 02:16:00.151 PM, 25.8495
4988,03/09/2026 02:16:01.151 PM, 25.8219
4989,03/09/2026 02:16:02.151 PM, 25.8784
4990,03/09/2026 02:16:03.151 PM, 25.9027
4991,03/09/2026 02:16:04.151 PM, 25.9430
4992,03/09/2026 02:16:05.151 PM, 26.0595
4993,03/09/2026 02:16:06.151 PM, 26.0292
4994,03/09/2026 02:16:07.151 PM, 26.0804
4995,03/09/2026 02:16:08.151 PM, 26.1342
4996,03/09/2026 02:16:09.151 PM, 26.1531
4997,03/09/2026 02:16:10.151 PM, 26.1934
4998,03/09/2026 02:16:11.151 PM, 26.2311
4999,03/09/2026 02:16:12.151 PM, 26.2769
5000,03/09/2026 02:16:13.151 PM, 26.3092
5001,03/09/2026 02:16:14.151 PM, 26.3334
5002,03/09/2026 02:16:15.151 PM, 26.3765
5003,03/09/2026 02:16:16.151 PM, 26.4249
5004,03/09/2026 02:16:17.151 PM, 26.4411
5005,03/09/2026 02:16:18.151 PM, 26.4680
5006,03/09/2026 02:16:19.151 PM, 26.4922
5007,03/09/2026 02:16:20.151 PM, 26.5138
5008,03/09/2026 02:16:21.151 PM, 26.5461
5009,03/09/2026 02:16:22.151 PM, 26.5703
5010,03/09/2026 02:16:23.151 PM, 26.5757
5011,03/09/2026 02:16:24.151 PM, 26.5837
5012,03/09/2026 02:16:25.151 PM, 26.6053
5013,03/09/2026 02:16:26.151 PM, 26.6080
5014,03/09/2026 02:16:27.151 PM, 26.6268
5015,03/09/2026 02:16:28.151 PM, 26.6483
5016,03/09/2026 02:16:29.151 PM, 26.6672
5017,03/09/2026 02:16:30.151 PM, 26.6941
5018,03/09/2026 02:16:31.151 PM, 26.6914
5019,03/09/2026 02:16:32.151 PM, 26.6941
5020,03/09/2026 02:16:33.151 PM, 26.6968
5021,03/09/2026 02:16:34.151 PM, 26.7291
5022,03/09/2026 02:16:35.151 PM, 26.6618
5023,03/09/2026 02:16:36.151 PM, 25.7491
5024,03/09/2026 02:16:37.151 PM, 24.3998
5025,03/09/2026 02:16:38.151 PM, 23.8273
5026,03/09/2026 02:16:39.151 PM, 23.5629
5027,03/09/2026 02:16:40.151 PM, 23.5332
5028,03/09/2026 02:16:41.151 PM, 23.5386
5029,03/09/2026 02:16:42.151 PM, 23.5575
5030,03/09/2026 02:16:43.151 PM, 23.5737
5031,03/09/2026 02:16:44.151 PM, 23.6088
5032,03/09/2026 02:16:45.151 PM, 23.6061
5033,03/09/2026 02:16:46.151 PM, 23.5953
5034,03/09/2026 02:16:47.151 PM, 23.5953
5035,03/09/2026 02:16:48.151 PM, 23.5899
5036,03/09/2026 02:16:49.151 PM, 23.6061
5037,03/09/2026 02:16:50.151 PM, 23.6195
5038,03/09/2026 02:16:51.151 PM, 23.6816
5039,03/09/2026 02:16:52.151 PM, 23.6789
5040,03/09/2026 02:16:53.151 PM, 23.6600
5041,03/09/2026 02:16:54.151 PM, 23.6438
5042,03/09/2026 02:16:55.151 PM, 23.6384
5043,03/09/2026 02:16:56.151 PM, 23.6384
5044,03/09/2026 02:16:57.151 PM, 24.0647
5045,03/09/2026 02:16:58.151 PM, 24.0916
5046,03/09/2026 02:16:59.151 PM, 24.1591
5047,03/09/2026 02:17:00.151 PM, 24.1294
5048,03/09/2026 02:17:01.151 PM, 24.1833
5049,03/09/2026 02:17:02.151 PM, 24.1483
5050,03/09/2026 02:17:03.151 PM, 24.2562
5051,03/09/2026 02:17:04.151 PM, 24.1510
5052,03/09/2026 02:17:05.151 PM, 24.2750
5053,03/09/2026 02:17:06.151 PM, 24.2292
5054,03/09/2026 02:17:07.151 PM, 24.2157
5055,03/09/2026 02:17:08.151 PM, 24.3182
5056,03/09/2026 02:17:09.151 PM, 24.3263
5057,03/09/2026 02:17:10.151 PM, 24.3236
5058,03/09/2026 02:17:11.151 PM, 24.3263
5059,03/09/2026 02:17:12.151 PM, 24.3829
5060,03/09/2026 02:17:13.151 PM, 24.3802
5061,03/09/2026 02:17:14.151 PM, 24.4476
5062,03/09/2026 02:17:15.151 PM, 24.3856
5063,03/09/2026 02:17:16.151 PM, 24.4773
5064,03/09/2026 02:17:17.151 PM, 24.4125
5065,03/09/2026 02:17:18.151 PM, 24.5231
5066,03/09/2026 02:17:19.151 PM, 24.5042
5067,03/09/2026 02:17:20.151 PM, 24.6390
5068,03/09/2026 02:17:21.151 PM, 24.6848
5069,03/09/2026 02:17:22.151 PM, 24.6552
5070,03/09/2026 02:17:23.151 PM, 24.6525
5071,03/09/2026 02:17:24.151 PM, 24.6525
5072,03/09/2026 02:17:25.151 PM, 24.7226
5073,03/09/2026 02:17:26.151 PM, 24.6633
5074,03/09/2026 02:17:27.151 PM, 24.7603
5075,03/09/2026 02:17:28.151 PM, 24.7118
5076,03/09/2026 02:17:29.151 PM, 24.7549
5077,03/09/2026 02:17:30.151 PM, 24.7118
5078,03/09/2026 02:17:31.151 PM, 24.8115
5079,03/09/2026 02:17:32.151 PM, 24.7145
5080,03/09/2026 02:17:33.151 PM, 24.7927
5081,03/09/2026 02:17:34.151 PM, 24.7900
5082,03/09/2026 02:17:35.151 PM, 24.8931
5083,03/09/2026 02:17:36.151 PM, 24.8196
5084,03/09/2026 02:17:37.151 PM, 24.9193
5085,03/09/2026 02:17:38.151 PM, 24.8520
5086,03/09/2026 02:17:39.151 PM, 24.8277
5087,03/09/2026 02:17:40.151 PM, 25.0656
5088,03/09/2026 02:17:41.151 PM, 24.9301
5089,03/09/2026 02:17:42.151 PM, 24.9786
5090,03/09/2026 02:17:43.151 PM, 24.8681
5091,03/09/2026 02:17:44.151 PM, 25.0029
5092,03/09/2026 02:17:45.151 PM, 24.9598
5093,03/09/2026 02:17:46.151 PM, 25.0433
5094,03/09/2026 02:17:47.151 PM, 25.0197
5095,03/09/2026 02:17:48.151 PM, 25.0460
5096,03/09/2026 02:17:49.151 PM, 25.0622
5097,03/09/2026 02:17:50.151 PM, 24.9544
5098,03/09/2026 02:17:51.151 PM, 25.1087
5099,03/09/2026 02:17:52.151 PM, 25.0245
5100,03/09/2026 02:17:53.151 PM, 25.1349
5101,03/09/2026 02:17:54.151 PM, 25.1437
5102,03/09/2026 02:17:55.151 PM, 25.0837
5103,03/09/2026 02:17:56.151 PM, 25.0736
5104,03/09/2026 02:17:57.151 PM, 25.2138
5105,03/09/2026 02:17:58.151 PM, 25.0568
5106,03/09/2026 02:17:59.151 PM, 25.2434
5107,03/09/2026 02:18:00.151 PM, 25.0649
5108,03/09/2026 02:18:01.151 PM, 25.2454
5109,03/09/2026 02:18:02.151 PM, 25.1807
5110,03/09/2026 02:18:03.151 PM, 25.3235
5111,03/09/2026 02:18:04.151 PM, 25.2003
5112,03/09/2026 02:18:05.151 PM, 25.2454
5113,03/09/2026 02:18:06.151 PM, 25.2616
5114,03/09/2026 02:18:07.151 PM, 25.1834
5115,03/09/2026 02:18:08.151 PM, 25.3316
5116,03/09/2026 02:18:09.151 PM, 25.2750
5117,03/09/2026 02:18:10.151 PM, 25.4293
5118,03/09/2026 02:18:11.151 PM, 25.4347
5119,03/09/2026 02:18:12.151 PM, 25.6118
5120,03/09/2026 02:18:13.151 PM, 26.9773
5121,03/09/2026 02:18:14.151 PM, 27.6544
5122,03/09/2026 02:18:15.151 PM, 27.8648
5123,03/09/2026 02:18:16.151 PM, 28.1631
5124,03/09/2026 02:18:17.151 PM, 28.2222
5125,03/09/2026 02:18:18.151 PM, 28.2545
5126,03/09/2026 02:18:19.151 PM, 28.1786
5127,03/09/2026 02:18:20.151 PM, 28.1571
5128,03/09/2026 02:18:21.151 PM, 28.2652
5129,03/09/2026 02:18:22.151 PM, 28.2088
5130,03/09/2026 02:18:23.151 PM, 28.2249
5131,03/09/2026 02:18:24.151 PM, 28.2841
5132,03/09/2026 02:18:25.151 PM, 28.3183
5133,03/09/2026 02:18:26.151 PM, 28.2431
5134,03/09/2026 02:18:27.151 PM, 28.2431
5135,03/09/2026 02:18:28.151 PM, 28.2545
5136,03/09/2026 02:18:29.151 PM, 28.3136
5137,03/09/2026 02:18:30.151 PM, 28.2276
5138,03/09/2026 02:18:31.151 PM, 28.3082
5139,03/09/2026 02:18:32.151 PM, 28.2115
5140,03/09/2026 02:18:33.151 PM, 28.2948
5141,03/09/2026 02:18:34.151 PM, 28.3270
5142,03/09/2026 02:18:35.151 PM, 28.2652
5143,03/09/2026 02:18:36.151 PM, 28.2679
5144,03/09/2026 02:18:37.151 PM, 28.2196
5145,03/09/2026 02:18:38.151 PM, 28.2921
5146,03/09/2026 02:18:39.151 PM, 28.2599
5147,03/09/2026 02:18:40.151 PM, 28.3566
5148,03/09/2026 02:18:41.151 PM, 28.3136
5149,03/09/2026 02:18:42.151 PM, 28.4318
5150,03/09/2026 02:18:43.151 PM, 28.3244
5151,03/09/2026 02:18:44.151 PM, 28.3539
5152,03/09/2026 02:18:45.151 PM, 28.2276
5153,03/09/2026 02:18:46.151 PM, 28.2464
5154,03/09/2026 02:18:47.151 PM, 28.3055
5155,03/09/2026 02:18:48.151 PM, 28.3942
5156,03/09/2026 02:18:49.151 PM, 28.2733
5157,03/09/2026 02:18:50.151 PM, 28.3405
5158,03/09/2026 02:18:51.151 PM, 28.3915
5159,03/09/2026 02:18:52.151 PM, 28.3835
5160,03/09/2026 02:18:53.151 PM, 28.4560
5161,03/09/2026 02:18:54.151 PM, 28.3270
5162,03/09/2026 02:18:55.151 PM, 28.4318
5163,03/09/2026 02:18:56.151 PM, 28.3244
5164,03/09/2026 02:18:57.151 PM, 28.4103
5165,03/09/2026 02:18:58.151 PM, 28.4130
5166,03/09/2026 02:18:59.151 PM, 28.4641
5167,03/09/2026 02:19:00.151 PM, 28.3700
5168,03/09/2026 02:19:01.151 PM, 28.4023
5169,03/09/2026 02:19:02.151 PM, 28.4265
5170,03/09/2026 02:19:03.151 PM, 28.4050
5171,03/09/2026 02:19:04.151 PM, 28.3700
