Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  9362
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
4076,03/09/2026 02:00:29.096 PM, 32.1435
4077,03/09/2026 02:00:30.096 PM, 32.1328
4078,03/09/2026 02:00:31.096 PM, 32.1408
4079,03/09/2026 02:00:32.096 PM, 32.1355
4080,03/09/2026 02:00:33.096 PM, 32.1435
4081,03/09/2026 02:00:34.096 PM, 32.1623
4082,03/09/2026 02:00:35.096 PM, 32.1134
4083,03/09/2026 02:00:36.096 PM, 32.1623
4084,03/09/2026 02:00:37.096 PM, 32.1241
4085,03/09/2026 02:00:38.096 PM, 32.1295
4086,03/09/2026 02:00:39.096 PM, 32.0946
4087,03/09/2026 02:00:40.096 PM, 32.1268
4088,03/09/2026 02:00:41.096 PM, 32.1783
4089,03/09/2026 02:00:42.096 PM, 32.2105
4090,03/09/2026 02:00:43.096 PM, 32.1777
4091,03/09/2026 02:00:44.096 PM, 32.1509
4092,03/09/2026 02:00:45.096 PM, 32.1536
4093,03/09/2026 02:00:46.096 PM, 32.1509
4094,03/09/2026 02:00:47.096 PM, 32.1429
4095,03/09/2026 02:00:48.096 PM, 32.1321
4096,03/09/2026 02:00:49.096 PM, 32.1777
4097,03/09/2026 02:00:50.096 PM, 32.2292
4098,03/09/2026 02:00:51.096 PM, 32.1562
4099,03/09/2026 02:00:52.096 PM, 32.1643
4100,03/09/2026 02:00:53.096 PM, 32.1723
4101,03/09/2026 02:00:54.096 PM, 32.1937
4102,03/09/2026 02:00:55.096 PM, 32.2232
4103,03/09/2026 02:00:56.096 PM, 32.2018
4104,03/09/2026 02:00:57.096 PM, 32.2366
4105,03/09/2026 02:00:58.096 PM, 32.2205
4106,03/09/2026 02:00:59.096 PM, 32.2500
4107,03/09/2026 02:01:00.096 PM, 32.2366
4108,03/09/2026 02:01:01.096 PM, 32.2125
4109,03/09/2026 02:01:02.096 PM, 32.2152
4110,03/09/2026 02:01:03.096 PM, 32.2473
4111,03/09/2026 02:01:04.096 PM, 32.2339
4112,03/09/2026 02:01:05.096 PM, 32.2205
4113,03/09/2026 02:01:06.096 PM, 32.2312
4114,03/09/2026 02:01:07.096 PM, 32.2366
4115,03/09/2026 02:01:08.096 PM, 32.2179
4116,03/09/2026 02:01:09.096 PM, 32.2366
4117,03/09/2026 02:01:10.096 PM, 32.2286
4118,03/09/2026 02:01:11.096 PM, 32.2286
4119,03/09/2026 02:01:12.096 PM, 32.2527
4120,03/09/2026 02:01:13.096 PM, 32.2286
4121,03/09/2026 02:01:14.096 PM, 32.2607
4122,03/09/2026 02:01:15.096 PM, 32.2848
4123,03/09/2026 02:01:16.096 PM, 32.2473
4124,03/09/2026 02:01:17.096 PM, 32.2446
4125,03/09/2026 02:01:18.096 PM, 32.2955
4126,03/09/2026 02:01:19.096 PM, 32.2821
4127,03/09/2026 02:01:20.096 PM, 32.2741
4128,03/09/2026 02:01:21.096 PM, 32.2661
4129,03/09/2026 02:01:22.096 PM, 32.3196
4130,03/09/2026 02:01:23.096 PM, 32.3196
4131,03/09/2026 02:01:24.096 PM, 32.3250
4132,03/09/2026 02:01:25.096 PM, 32.3036
4133,03/09/2026 02:01:26.096 PM, 32.2547
4134,03/09/2026 02:01:27.096 PM, 32.3303
4135,03/09/2026 02:01:28.096 PM, 32.3062
4136,03/09/2026 02:01:29.096 PM, 32.3357
4137,03/09/2026 02:01:30.096 PM, 32.3330
4138,03/09/2026 02:01:31.096 PM, 32.2708
4139,03/09/2026 02:01:32.096 PM, 32.3652
4140,03/09/2026 02:01:33.096 PM, 32.3518
4141,03/09/2026 02:01:34.096 PM, 32.3250
4142,03/09/2026 02:01:35.096 PM, 32.3437
4143,03/09/2026 02:01:36.096 PM, 32.2815
4144,03/09/2026 02:01:37.096 PM, 32.2842
4145,03/09/2026 02:01:38.096 PM, 32.3705
4146,03/09/2026 02:01:39.096 PM, 32.3163
4147,03/09/2026 02:01:40.096 PM, 32.3625
4148,03/09/2026 02:01:41.096 PM, 32.3029
4149,03/09/2026 02:01:42.096 PM, 32.3518
4150,03/09/2026 02:01:43.096 PM, 32.2574
4151,03/09/2026 02:01:44.096 PM, 32.3544
4152,03/09/2026 02:01:45.096 PM, 32.3056
4153,03/09/2026 02:01:46.096 PM, 32.3243
4154,03/09/2026 02:01:47.096 PM, 32.3243
4155,03/09/2026 02:01:48.096 PM, 32.3377
4156,03/09/2026 02:01:49.096 PM, 32.3404
4157,03/09/2026 02:01:50.096 PM, 32.3297
4158,03/09/2026 02:01:51.096 PM, 32.3190
4159,03/09/2026 02:01:52.096 PM, 32.3297
4160,03/09/2026 02:01:53.096 PM, 32.3297
4161,03/09/2026 02:01:54.096 PM, 32.3190
4162,03/09/2026 02:01:55.096 PM, 32.3752
4163,03/09/2026 02:01:56.096 PM, 32.3511
4164,03/09/2026 02:01:57.096 PM, 32.3538
4165,03/09/2026 02:01:58.096 PM, 32.3511
4166,03/09/2026 02:01:59.096 PM, 32.3538
4167,03/09/2026 02:02:00.096 PM, 32.3377
4168,03/09/2026 02:02:01.096 PM, 32.3484
4169,03/09/2026 02:02:02.096 PM, 32.3538
4170,03/09/2026 02:02:03.096 PM, 32.3859
4171,03/09/2026 02:02:04.096 PM, 32.3806
4172,03/09/2026 02:02:05.096 PM, 32.3779
4173,03/09/2026 02:02:06.096 PM, 32.3806
4174,03/09/2026 02:02:07.096 PM, 32.3940
4175,03/09/2026 02:02:08.096 PM, 32.3859
4176,03/09/2026 02:02:09.096 PM, 32.4020
4177,03/09/2026 02:02:10.096 PM, 32.3886
4178,03/09/2026 02:02:11.096 PM, 32.4020
4179,03/09/2026 02:02:12.096 PM, 32.4100
4180,03/09/2026 02:02:13.096 PM, 32.4315
4181,03/09/2026 02:02:14.096 PM, 32.3859
4182,03/09/2026 02:02:15.096 PM, 32.4127
4183,03/09/2026 02:02:16.096 PM, 32.3859
4184,03/09/2026 02:02:17.096 PM, 32.3940
4185,03/09/2026 02:02:18.096 PM, 32.4073
4186,03/09/2026 02:02:19.096 PM, 32.4154
4187,03/09/2026 02:02:20.096 PM, 32.4020
4188,03/09/2026 02:02:21.096 PM, 32.4288
4189,03/09/2026 02:02:22.096 PM, 32.4315
4190,03/09/2026 02:02:23.096 PM, 32.4047
4191,03/09/2026 02:02:24.096 PM, 32.4100
4192,03/09/2026 02:02:25.096 PM, 32.4636
4193,03/09/2026 02:02:26.096 PM, 32.3993
4194,03/09/2026 02:02:27.096 PM, 32.4013
4195,03/09/2026 02:02:28.096 PM, 32.4556
4196,03/09/2026 02:02:29.096 PM, 32.4422
4197,03/09/2026 02:02:30.096 PM, 32.4556
4198,03/09/2026 02:02:31.096 PM, 32.4448
4199,03/09/2026 02:02:32.096 PM, 32.3772
4200,03/09/2026 02:02:33.096 PM, 32.4475
4201,03/09/2026 02:02:34.096 PM, 32.4395
4202,03/09/2026 02:02:35.096 PM, 32.4850
4203,03/09/2026 02:02:36.096 PM, 32.4308
4204,03/09/2026 02:02:37.096 PM, 32.4636
4205,03/09/2026 02:02:38.096 PM, 32.4228
4206,03/09/2026 02:02:39.096 PM, 32.4796
4207,03/09/2026 02:02:40.096 PM, 32.4877
4208,03/09/2026 02:02:41.096 PM, 32.4067
4209,03/09/2026 02:02:42.096 PM, 32.4710
4210,03/09/2026 02:02:43.096 PM, 32.4388
4211,03/09/2026 02:02:44.096 PM, 32.4469
4212,03/09/2026 02:02:45.096 PM, 32.4362
4213,03/09/2026 02:02:46.096 PM, 32.4228
4214,03/09/2026 02:02:47.096 PM, 32.4228
4215,03/09/2026 02:02:48.096 PM, 32.4388
4216,03/09/2026 02:02:49.096 PM, 32.4442
4217,03/09/2026 02:02:50.096 PM, 32.4683
4218,03/09/2026 02:02:51.096 PM, 32.4870
4219,03/09/2026 02:02:52.096 PM, 32.4870
4220,03/09/2026 02:02:53.096 PM, 32.4790
4221,03/09/2026 02:02:54.096 PM, 32.4656
4222,03/09/2026 02:02:55.096 PM, 32.4603
4223,03/09/2026 02:02:56.096 PM, 32.4469
4224,03/09/2026 02:02:57.096 PM, 32.4576
4225,03/09/2026 02:02:58.096 PM, 32.4629
4226,03/09/2026 02:02:59.096 PM, 32.4817
4227,03/09/2026 02:03:00.096 PM, 32.5031
4228,03/09/2026 02:03:01.096 PM, 32.4629
4229,03/09/2026 02:03:02.096 PM, 32.4683
4230,03/09/2026 02:03:03.096 PM, 32.5031
4231,03/09/2026 02:03:04.096 PM, 32.4683
4232,03/09/2026 02:03:05.096 PM, 32.4817
4233,03/09/2026 02:03:06.096 PM, 32.4710
4234,03/09/2026 02:03:07.096 PM, 32.5085
4235,03/09/2026 02:03:08.096 PM, 32.5192
4236,03/09/2026 02:03:09.096 PM, 32.4924
4237,03/09/2026 02:03:10.096 PM, 32.4736
4238,03/09/2026 02:03:11.096 PM, 32.4977
4239,03/09/2026 02:03:12.096 PM, 32.5004
4240,03/09/2026 02:03:13.096 PM, 32.4924
4241,03/09/2026 02:03:14.096 PM, 32.5245
4242,03/09/2026 02:03:15.096 PM, 32.5433
4243,03/09/2026 02:03:16.096 PM, 32.5245
4244,03/09/2026 02:03:17.096 PM, 32.5245
4245,03/09/2026 02:03:18.096 PM, 32.5245
4246,03/09/2026 02:03:19.096 PM, 32.5379
4247,03/09/2026 02:03:20.096 PM, 32.5459
4248,03/09/2026 02:03:21.096 PM, 32.5459
4249,03/09/2026 02:03:22.096 PM, 32.5540
4250,03/09/2026 02:03:23.096 PM, 32.5459
4251,03/09/2026 02:03:24.096 PM, 32.5272
4252,03/09/2026 02:03:25.096 PM, 32.5406
4253,03/09/2026 02:03:26.096 PM, 32.5245
4254,03/09/2026 02:03:27.096 PM, 32.5486
4255,03/09/2026 02:03:28.096 PM, 32.5352
4256,03/09/2026 02:03:29.096 PM, 32.5299
4257,03/09/2026 02:03:30.096 PM, 32.5379
4258,03/09/2026 02:03:31.096 PM, 32.5620
4259,03/09/2026 02:03:32.096 PM, 32.5540
4260,03/09/2026 02:03:33.096 PM, 32.5218
4261,03/09/2026 02:03:34.096 PM, 32.5674
4262,03/09/2026 02:03:35.096 PM, 32.5513
4263,03/09/2026 02:03:36.096 PM, 32.5406
4264,03/09/2026 02:03:37.096 PM, 32.5593
4265,03/09/2026 02:03:38.096 PM, 32.5540
4266,03/09/2026 02:03:39.096 PM, 32.5540
4267,03/09/2026 02:03:40.096 PM, 32.5647
4268,03/09/2026 02:03:41.096 PM, 32.5754
4269,03/09/2026 02:03:42.096 PM, 32.5674
4270,03/09/2026 02:03:43.096 PM, 32.6049
4271,03/09/2026 02:03:44.096 PM, 32.5781
4272,03/09/2026 02:03:45.096 PM, 32.5674
4273,03/09/2026 02:03:46.096 PM, 32.5995
4274,03/09/2026 02:03:47.096 PM, 32.5995
4275,03/09/2026 02:03:48.096 PM, 32.6129
4276,03/09/2026 02:03:49.096 PM, 32.6370
4277,03/09/2026 02:03:50.096 PM, 32.6075
4278,03/09/2026 02:03:51.096 PM, 32.5968
4279,03/09/2026 02:03:52.096 PM, 32.6156
4280,03/09/2026 02:03:53.096 PM, 32.6049
4281,03/09/2026 02:03:54.096 PM, 32.6209
4282,03/09/2026 02:03:55.096 PM, 32.6289
4283,03/09/2026 02:03:56.096 PM, 32.5968
4284,03/09/2026 02:03:57.096 PM, 32.6236
4285,03/09/2026 02:03:58.096 PM, 32.5915
4286,03/09/2026 02:03:59.096 PM, 32.6102
4287,03/09/2026 02:04:00.096 PM, 32.6049
4288,03/09/2026 02:04:01.096 PM, 32.6075
4289,03/09/2026 02:04:02.096 PM, 32.6102
4290,03/09/2026 02:04:03.096 PM, 32.6584
4291,03/09/2026 02:04:04.096 PM, 32.6236
4292,03/09/2026 02:04:05.096 PM, 32.5861
4293,03/09/2026 02:04:06.096 PM, 32.6423
4294,03/09/2026 02:04:07.096 PM, 32.6049
4295,03/09/2026 02:04:08.096 PM, 32.6022
4296,03/09/2026 02:04:09.096 PM, 32.6129
4297,03/09/2026 02:04:10.096 PM, 32.6102
4298,03/09/2026 02:04:11.096 PM, 32.6182
4299,03/09/2026 02:04:12.096 PM, 32.6477
4300,03/09/2026 02:04:13.096 PM, 32.6343
4301,03/09/2026 02:04:14.096 PM, 32.6129
4302,03/09/2026 02:04:15.096 PM, 32.6156
4303,03/09/2026 02:04:16.096 PM, 32.6397
4304,03/09/2026 02:04:17.096 PM, 32.6209
4305,03/09/2026 02:04:18.096 PM, 32.6584
4306,03/09/2026 02:04:19.096 PM, 32.6102
4307,03/09/2026 02:04:20.096 PM, 32.6638
4308,03/09/2026 02:04:21.096 PM, 32.6557
4309,03/09/2026 02:04:22.096 PM, 32.6316
4310,03/09/2026 02:04:23.096 PM, 32.6557
4311,03/09/2026 02:04:24.096 PM, 32.6664
4312,03/09/2026 02:04:25.096 PM, 32.6611
4313,03/09/2026 02:04:26.096 PM, 32.6932
4314,03/09/2026 02:04:27.096 PM, 32.6905
4315,03/09/2026 02:04:28.096 PM, 32.6691
4316,03/09/2026 02:04:29.096 PM, 32.6149
4317,03/09/2026 02:04:30.096 PM, 32.6557
4318,03/09/2026 02:04:31.096 PM, 32.6664
4319,03/09/2026 02:04:32.096 PM, 32.6798
4320,03/09/2026 02:04:33.096 PM, 32.6176
4321,03/09/2026 02:04:34.096 PM, 32.7012
4322,03/09/2026 02:04:35.096 PM, 32.7066
4323,03/09/2026 02:04:36.096 PM, 32.7066
4324,03/09/2026 02:04:37.096 PM, 32.6745
4325,03/09/2026 02:04:38.096 PM, 32.6879
4326,03/09/2026 02:04:39.096 PM, 32.6631
4327,03/09/2026 02:04:40.096 PM, 32.7012
4328,03/09/2026 02:04:41.096 PM, 32.6417
4329,03/09/2026 02:04:42.096 PM, 32.7012
4330,03/09/2026 02:04:43.096 PM, 32.6524
4331,03/09/2026 02:04:44.096 PM, 32.6551
4332,03/09/2026 02:04:45.096 PM, 32.6986
4333,03/09/2026 02:04:46.096 PM, 32.6711
4334,03/09/2026 02:04:47.096 PM, 32.6685
4335,03/09/2026 02:04:48.096 PM, 32.6524
4336,03/09/2026 02:04:49.096 PM, 32.6658
4337,03/09/2026 02:04:50.096 PM, 32.6845
4338,03/09/2026 02:04:51.096 PM, 32.6631
4339,03/09/2026 02:04:52.096 PM, 32.6818
4340,03/09/2026 02:04:53.096 PM, 32.6818
4341,03/09/2026 02:04:54.096 PM, 32.6685
4342,03/09/2026 02:04:55.096 PM, 32.6818
4343,03/09/2026 02:04:56.096 PM, 32.6604
4344,03/09/2026 02:04:57.096 PM, 32.6792
4345,03/09/2026 02:04:58.096 PM, 32.6899
4346,03/09/2026 02:04:59.096 PM, 32.7113
4347,03/09/2026 02:05:00.096 PM, 32.6952
4348,03/09/2026 02:05:01.096 PM, 32.7059
4349,03/09/2026 02:05:02.096 PM, 32.7408
4350,03/09/2026 02:05:03.096 PM, 32.6952
4351,03/09/2026 02:05:04.096 PM, 32.7113
4352,03/09/2026 02:05:05.096 PM, 32.7167
4353,03/09/2026 02:05:06.096 PM, 32.7059
4354,03/09/2026 02:05:07.096 PM, 32.7488
4355,03/09/2026 02:05:08.096 PM, 32.7408
4356,03/09/2026 02:05:09.096 PM, 32.7113
4357,03/09/2026 02:05:10.096 PM, 32.7167
4358,03/09/2026 02:05:11.096 PM, 32.7167
4359,03/09/2026 02:05:12.096 PM, 32.7193
4360,03/09/2026 02:05:13.096 PM, 32.7327
4361,03/09/2026 02:05:14.096 PM, 32.7408
4362,03/09/2026 02:05:15.096 PM, 32.7193
4363,03/09/2026 02:05:16.096 PM, 32.7140
4364,03/09/2026 02:05:17.096 PM, 32.7167
4365,03/09/2026 02:05:18.096 PM, 32.6952
4366,03/09/2026 02:05:19.096 PM, 32.7167
4367,03/09/2026 02:05:20.096 PM, 32.7140
4368,03/09/2026 02:05:21.096 PM, 32.7086
4369,03/09/2026 02:05:22.096 PM, 32.7193
4370,03/09/2026 02:05:23.096 PM, 32.7247
4371,03/09/2026 02:05:24.096 PM, 32.7247
4372,03/09/2026 02:05:25.096 PM, 32.7595
4373,03/09/2026 02:05:26.096 PM, 32.7274
4374,03/09/2026 02:05:27.096 PM, 32.7086
4375,03/09/2026 02:05:28.096 PM, 32.7434
4376,03/09/2026 02:05:29.096 PM, 32.7354
4377,03/09/2026 02:05:30.096 PM, 32.7729
4378,03/09/2026 02:05:31.096 PM, 32.7782
4379,03/09/2026 02:05:32.096 PM, 32.7809
4380,03/09/2026 02:05:33.096 PM, 32.7622
4381,03/09/2026 02:05:34.096 PM, 32.8157
4382,03/09/2026 02:05:35.096 PM, 32.7702
4383,03/09/2026 02:05:36.096 PM, 32.7648
4384,03/09/2026 02:05:37.096 PM, 32.7863
4385,03/09/2026 02:05:38.096 PM, 32.7294
4386,03/09/2026 02:05:39.096 PM, 32.7535
4387,03/09/2026 02:05:40.096 PM, 32.7996
4388,03/09/2026 02:05:41.096 PM, 32.7702
4389,03/09/2026 02:05:42.096 PM, 32.7702
4390,03/09/2026 02:05:43.096 PM, 32.7107
4391,03/09/2026 02:05:44.096 PM, 32.7187
4392,03/09/2026 02:05:45.096 PM, 32.7541
4393,03/09/2026 02:05:46.096 PM, 32.7187
4394,03/09/2026 02:05:47.096 PM, 32.7321
4395,03/09/2026 02:05:48.096 PM, 32.7053
4396,03/09/2026 02:05:49.096 PM, 32.7026
4397,03/09/2026 02:05:50.096 PM, 32.7916
4398,03/09/2026 02:05:51.096 PM, 32.7508
4399,03/09/2026 02:05:52.096 PM, 32.7428
4400,03/09/2026 02:05:53.096 PM, 32.7455
4401,03/09/2026 02:05:54.096 PM, 32.7481
4402,03/09/2026 02:05:55.096 PM, 32.7588
4403,03/09/2026 02:05:56.096 PM, 32.7722
4404,03/09/2026 02:05:57.096 PM, 32.7722
4405,03/09/2026 02:05:58.096 PM, 32.7401
4406,03/09/2026 02:05:59.096 PM, 32.7936
4407,03/09/2026 02:06:00.096 PM, 32.7562
4408,03/09/2026 02:06:01.096 PM, 32.7803
4409,03/09/2026 02:06:02.096 PM, 32.7990
4410,03/09/2026 02:06:03.096 PM, 32.7990
4411,03/09/2026 02:06:04.096 PM, 32.7803
4412,03/09/2026 02:06:05.096 PM, 32.7963
4413,03/09/2026 02:06:06.096 PM, 32.8151
4414,03/09/2026 02:06:07.096 PM, 32.7829
4415,03/09/2026 02:06:08.096 PM, 32.7856
4416,03/09/2026 02:06:09.096 PM, 32.8070
4417,03/09/2026 02:06:10.096 PM, 32.8177
4418,03/09/2026 02:06:11.096 PM, 32.8177
4419,03/09/2026 02:06:12.096 PM, 32.8044
4420,03/09/2026 02:06:13.096 PM, 32.8097
4421,03/09/2026 02:06:14.096 PM, 32.8177
4422,03/09/2026 02:06:15.096 PM, 32.8044
4423,03/09/2026 02:06:16.096 PM, 32.8044
4424,03/09/2026 02:06:17.096 PM, 32.8097
4425,03/09/2026 02:06:18.096 PM, 32.8204
4426,03/09/2026 02:06:19.096 PM, 32.8659
4427,03/09/2026 02:06:20.096 PM, 32.8418
4428,03/09/2026 02:06:21.096 PM, 32.8044
4429,03/09/2026 02:06:22.096 PM, 32.8151
4430,03/09/2026 02:06:23.096 PM, 32.8365
4431,03/09/2026 02:06:24.096 PM, 32.8365
4432,03/09/2026 02:06:25.096 PM, 32.8285
4433,03/09/2026 02:06:26.096 PM, 32.8525
4434,03/09/2026 02:06:27.096 PM, 32.8151
4435,03/09/2026 02:06:28.096 PM, 32.8338
4436,03/09/2026 02:06:29.096 PM, 32.8285
4437,03/09/2026 02:06:30.096 PM, 32.8258
4438,03/09/2026 02:06:31.096 PM, 32.8258
4439,03/09/2026 02:06:32.096 PM, 32.8365
4440,03/09/2026 02:06:33.096 PM, 32.7823
4441,03/09/2026 02:06:34.096 PM, 32.8064
4442,03/09/2026 02:06:35.096 PM, 32.8144
4443,03/09/2026 02:06:36.096 PM, 32.7903
4444,03/09/2026 02:06:37.096 PM, 32.8392
4445,03/09/2026 02:06:38.096 PM, 32.8010
4446,03/09/2026 02:06:39.096 PM, 32.7502
4447,03/09/2026 02:06:40.096 PM, 32.7689
4448,03/09/2026 02:06:41.096 PM, 32.7957
4449,03/09/2026 02:06:42.096 PM, 32.7877
4450,03/09/2026 02:06:43.096 PM, 32.7984
4451,03/09/2026 02:06:44.096 PM, 32.7930
4452,03/09/2026 02:06:45.096 PM, 32.7957
4453,03/09/2026 02:06:46.096 PM, 32.7850
4454,03/09/2026 02:06:47.096 PM, 32.7823
4455,03/09/2026 02:06:48.096 PM, 32.7930
4456,03/09/2026 02:06:49.096 PM, 32.8278
4457,03/09/2026 02:06:50.096 PM, 32.8225
4458,03/09/2026 02:06:51.096 PM, 32.8225
4459,03/09/2026 02:06:52.096 PM, 32.8492
4460,03/09/2026 02:06:53.096 PM, 32.8385
4461,03/09/2026 02:06:54.096 PM, 32.8144
4462,03/09/2026 02:06:55.096 PM, 32.8117
4463,03/09/2026 02:06:56.096 PM, 32.8010
4464,03/09/2026 02:06:57.096 PM, 32.8091
4465,03/09/2026 02:06:58.096 PM, 32.8144
4466,03/09/2026 02:06:59.096 PM, 32.8332
4467,03/09/2026 02:07:00.096 PM, 32.8305
4468,03/09/2026 02:07:01.096 PM, 32.8385
4469,03/09/2026 02:07:02.096 PM, 32.8278
4470,03/09/2026 02:07:03.096 PM, 32.8091
4471,03/09/2026 02:07:04.096 PM, 32.8251
4472,03/09/2026 02:07:05.096 PM, 32.8144
4473,03/09/2026 02:07:06.096 PM, 32.8733
4474,03/09/2026 02:07:07.096 PM, 32.8332
4475,03/09/2026 02:07:08.096 PM, 32.8439
4476,03/09/2026 02:07:09.096 PM, 32.8332
4477,03/09/2026 02:07:10.096 PM, 32.8385
4478,03/09/2026 02:07:11.096 PM, 32.8412
4479,03/09/2026 02:07:12.096 PM, 32.8492
4480,03/09/2026 02:07:13.096 PM, 32.8492
4481,03/09/2026 02:07:14.096 PM, 32.8546
4482,03/09/2026 02:07:15.096 PM, 32.8599
4483,03/09/2026 02:07:16.096 PM, 32.8546
4484,03/09/2026 02:07:17.096 PM, 32.8653
4485,03/09/2026 02:07:18.096 PM, 32.8492
4486,03/09/2026 02:07:19.096 PM, 32.8519
4487,03/09/2026 02:07:20.096 PM, 32.8787
4488,03/09/2026 02:07:21.096 PM, 32.8760
4489,03/09/2026 02:07:22.096 PM, 32.8706
4490,03/09/2026 02:07:23.096 PM, 32.8974
4491,03/09/2026 02:07:24.096 PM, 32.8465
4492,03/09/2026 02:07:25.096 PM, 32.8653
4493,03/09/2026 02:07:26.096 PM, 32.8492
4494,03/09/2026 02:07:27.096 PM, 32.8573
4495,03/09/2026 02:07:28.096 PM, 32.8706
4496,03/09/2026 02:07:29.096 PM, 32.8004
4497,03/09/2026 02:07:30.096 PM, 32.9081
4498,03/09/2026 02:07:31.096 PM, 32.9028
4499,03/09/2026 02:07:32.096 PM, 32.8947
4500,03/09/2026 02:07:33.096 PM, 32.8599
4501,03/09/2026 02:07:34.096 PM, 32.8111
4502,03/09/2026 02:07:35.096 PM, 32.8760
4503,03/09/2026 02:07:36.096 PM, 32.8760
4504,03/09/2026 02:07:37.096 PM, 32.9054
4505,03/09/2026 02:07:38.096 PM, 32.8272
4506,03/09/2026 02:07:39.096 PM, 32.8325
4507,03/09/2026 02:07:40.096 PM, 32.8834
4508,03/09/2026 02:07:41.096 PM, 32.8787
4509,03/09/2026 02:07:42.096 PM, 32.8272
4510,03/09/2026 02:07:43.096 PM, 32.8406
4511,03/09/2026 02:07:44.096 PM, 32.8406
4512,03/09/2026 02:07:45.096 PM, 32.8406
4513,03/09/2026 02:07:46.096 PM, 32.8887
4514,03/09/2026 02:07:47.096 PM, 32.8539
4515,03/09/2026 02:07:48.096 PM, 32.8352
4516,03/09/2026 02:07:49.096 PM, 32.8352
4517,03/09/2026 02:07:50.096 PM, 32.8272
4518,03/09/2026 02:07:51.096 PM, 32.8459
4519,03/09/2026 02:07:52.096 PM, 32.8593
4520,03/09/2026 02:07:53.096 PM, 32.8861
4521,03/09/2026 02:07:54.096 PM, 32.8673
4522,03/09/2026 02:07:55.096 PM, 32.9102
4523,03/09/2026 02:07:56.096 PM, 32.8539
4524,03/09/2026 02:07:57.096 PM, 32.8432
4525,03/09/2026 02:07:58.096 PM, 32.8513
4526,03/09/2026 02:07:59.096 PM, 32.8432
4527,03/09/2026 02:08:00.096 PM, 32.8486
4528,03/09/2026 02:08:01.096 PM, 32.8700
4529,03/09/2026 02:08:02.096 PM, 32.8593
4530,03/09/2026 02:08:03.096 PM, 32.8861
4531,03/09/2026 02:08:04.096 PM, 32.8754
4532,03/09/2026 02:08:05.096 PM, 32.8513
4533,03/09/2026 02:08:06.096 PM, 32.8486
4534,03/09/2026 02:08:07.096 PM, 32.8459
4535,03/09/2026 02:08:08.096 PM, 32.8593
4536,03/09/2026 02:08:09.096 PM, 32.8861
4537,03/09/2026 02:08:10.096 PM, 32.8968
4538,03/09/2026 02:08:11.096 PM, 32.8914
4539,03/09/2026 02:08:12.096 PM, 32.9209
4540,03/09/2026 02:08:13.096 PM, 32.8887
4541,03/09/2026 02:08:14.096 PM, 32.8887
4542,03/09/2026 02:08:15.096 PM, 32.9048
4543,03/09/2026 02:08:16.096 PM, 32.8780
4544,03/09/2026 02:08:17.096 PM, 32.9048
4545,03/09/2026 02:08:18.096 PM, 32.9235
4546,03/09/2026 02:08:19.096 PM, 32.9262
4547,03/09/2026 02:08:20.096 PM, 32.9021
4548,03/09/2026 02:08:21.096 PM, 32.9128
4549,03/09/2026 02:08:22.096 PM, 32.9021
4550,03/09/2026 02:08:23.096 PM, 32.8780
4551,03/09/2026 02:08:24.096 PM, 32.9075
4552,03/09/2026 02:08:25.096 PM, 32.8914
4553,03/09/2026 02:08:26.096 PM, 32.9075
4554,03/09/2026 02:08:27.096 PM, 32.9209
4555,03/09/2026 02:08:28.096 PM, 32.8807
4556,03/09/2026 02:08:29.096 PM, 32.9048
4557,03/09/2026 02:08:30.096 PM, 32.8780
4558,03/09/2026 02:08:31.096 PM, 32.8914
4559,03/09/2026 02:08:32.096 PM, 32.8914
4560,03/09/2026 02:08:33.096 PM, 32.9048
4561,03/09/2026 02:08:34.096 PM, 32.9235
4562,03/09/2026 02:08:35.096 PM, 32.9155
4563,03/09/2026 02:08:36.096 PM, 32.9182
4564,03/09/2026 02:08:37.096 PM, 32.9209
4565,03/09/2026 02:08:38.096 PM, 32.8968
4566,03/09/2026 02:08:39.096 PM, 32.9342
4567,03/09/2026 02:08:40.096 PM, 32.9048
4568,03/09/2026 02:08:41.096 PM, 32.9476
4569,03/09/2026 02:08:42.096 PM, 32.9476
4570,03/09/2026 02:08:43.096 PM, 32.9075
4571,03/09/2026 02:08:44.096 PM, 32.9342
4572,03/09/2026 02:08:45.096 PM, 32.8613
4573,03/09/2026 02:08:46.096 PM, 32.9289
4574,03/09/2026 02:08:47.096 PM, 32.9423
4575,03/09/2026 02:08:48.096 PM, 32.8801
4576,03/09/2026 02:08:49.096 PM, 32.9637
4577,03/09/2026 02:08:50.096 PM, 32.9503
4578,03/09/2026 02:08:51.096 PM, 32.9316
4579,03/09/2026 02:08:52.096 PM, 32.8694
4580,03/09/2026 02:08:53.096 PM, 32.8720
4581,03/09/2026 02:08:54.096 PM, 32.9209
4582,03/09/2026 02:08:55.096 PM, 32.8720
4583,03/09/2026 02:08:56.096 PM, 32.9209
4584,03/09/2026 02:08:57.096 PM, 32.8506
4585,03/09/2026 02:08:58.096 PM, 32.9235
4586,03/09/2026 02:08:59.096 PM, 32.8801
4587,03/09/2026 02:09:00.096 PM, 32.8667
4588,03/09/2026 02:09:01.096 PM, 32.8533
4589,03/09/2026 02:09:02.096 PM, 32.8747
4590,03/09/2026 02:09:03.096 PM, 32.8801
